who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
4_Eur,PRT,Portugal,Aveiro/PRT,2017,V6.0  (2023),22.98,19.13092273354809,25.947,100,NA,100,Urban,NA,NA,78734,NA,40.6356,-8.6467,1
4_Eur,PRT,Portugal,Aveiro/PRT,2018,V6.0  (2023),21.299,19.13092273354809,23.226,100,NA,72,Urban,NA,NA,78734,NA,40.6356,-8.6467,1
4_Eur,PRT,Portugal,Aveiro/PRT,2019,V6.0  (2023),22.445,19.13092273354809,19.493,100,NA,100,Urban,NA,NA,78734,NA,40.6356,-8.6467,1
4_Eur,PRT,Portugal,Aveiro/PRT,2020,V6.0  (2023),17.513,19.13092273354809,15.207,98,NA,100,Urban,NA,NA,78734,NA,40.6356,-8.6467,1
4_Eur,ITA,Italy,Avellino/ITA,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",33.17,19.782,28.974,84,85,86,"Urban, Suburban",NA,NA,55728,"old database, old database, old database, old database",40.91875,14.78389333,1
4_Eur,ITA,Italy,Avellino/ITA,2014,"V6.0  (2023), V6.0  (2023)",34.029,20.141,32.402,95,97,84,"Urban, Suburban",NA,NA,53346,NA,40.91875,14.7839,1
4_Eur,ITA,Italy,Avellino/ITA,2015,"V6.0  (2023), V6.0  (2023)",40.468,19.13092273354809,24.379,60,NA,83,"Suburban, Urban",NA,NA,53346,NA,40.9165,14.78555,1
4_Eur,ITA,Italy,Avellino/ITA,2016,"V6.0  (2023), V6.0  (2023)",34.635,21.088,26.918,73,68,65,"Suburban, Urban",NA,NA,53346,NA,40.9165,14.78555,1
4_Eur,ITA,Italy,Avellino/ITA,2017,"V6.0  (2023), V6.0  (2023)",31.49,18.338,23.538,86,92,93,"Suburban, Urban",NA,NA,53346,NA,40.9165,14.78555,1
4_Eur,ITA,Italy,Avellino/ITA,2018,"V6.0  (2023), V6.0  (2023)",34.638,16.544,22.726,96,94,89,"Suburban, Urban",NA,NA,53346,NA,40.9165,14.78555,1
4_Eur,ITA,Italy,Avellino/ITA,2019,"V6.0  (2023), V6.0  (2023)",27.674,14.587,19.965,92,94,89,"Suburban, Urban",NA,NA,53346,NA,40.9165,14.78555,1
4_Eur,ITA,Italy,Avellino/ITA,2020,"V6.0  (2023), V6.0  (2023)",38.162,17.608,18.279,92,96,93,"Suburban, Urban",NA,NA,53346,NA,40.9165,14.78555,1
4_Eur,ITA,Italy,Avellino/ITA,2021,"V6.0  (2023), V6.0  (2023)",32.509,15.257,17.032,98,99,94,"Suburban, Urban",NA,NA,53346,NA,40.9165,14.78555,1
4_Eur,FRA,France,Avenue De l Europe/FRA,2010,V4.0 (2018),25.471,19.13092273354809,NA,75,NA,NA,NA,NA,NA,2493,city_pop,45.246497,4.669706,1
4_Eur,FRA,France,Avignon/FRA,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",28.235,14.799,19.854,87,83,96,NA,NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94656525,4.8100435,1
4_Eur,FRA,France,Avignon/FRA,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",23.726,14.754,22.973,90,80,97,"Urban, Suburban, Urban",NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94896667,4.828633333,1
4_Eur,FRA,France,Avignon/FRA,2014,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",22.106,12.733,24.318,94,88,95,"Urban, Suburban, Urban",NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94896667,4.828633333,1
4_Eur,FRA,France,Avignon/FRA,2015,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",21.451,11.182,23.38,76,32,99,"Urban, Suburban, Urban",NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94896667,4.828633333,1
4_Eur,FRA,France,Avignon/FRA,2016,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",24.563,11.725,22.551,63,80,99,"Urban, Suburban, Urban",NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94896667,4.828633333,1
4_Eur,FRA,France,Avignon/FRA,2017,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",21.596,12.682,21.76,97,98,98,"Urban, Suburban, Urban",NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94896667,4.828633333,1
4_Eur,FRA,France,Avignon/FRA,2018,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",19.554,11.717,20.209,98,98,98,"Urban, Suburban, Urban",NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94896667,4.828633333,1
4_Eur,FRA,France,Avignon/FRA,2019,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",21.926,10.983,18.942,99,98,98,"Urban, Suburban, Urban",NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94896667,4.828633333,1
4_Eur,FRA,France,Avignon/FRA,2020,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",18.106,10.235,17.163,99,99,98,"Urban, Suburban, Urban",NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94896667,4.828633333,1
4_Eur,FRA,France,Avignon/FRA,2021,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",18.086,10.492,17.128,99,100,99,"Urban, Suburban, Urban",NA,NA,469504,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",43.94896667,4.828633333,1
4_Eur,ESP,Spain,Avila/ESP,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",18.741,19.13092273354809,8.712,99,NA,99,Suburban,NA,NA,58745,"old database, old database",40.66471333,-4.70082,1
4_Eur,ESP,Spain,Avila/ESP,2014,V6.0  (2023),17.171,19.13092273354809,8.891,95,NA,98,Suburban,NA,NA,58369,NA,40.6647,-4.7008,1
4_Eur,ESP,Spain,Avila/ESP,2015,V6.0  (2023),17.279,19.13092273354809,12.089,98,NA,97,Suburban,NA,NA,58369,NA,40.6647,-4.7008,1
4_Eur,ESP,Spain,Avila/ESP,2016,V6.0  (2023),13.98,19.13092273354809,10.837,98,NA,99,Suburban,NA,NA,58369,NA,40.6647,-4.7008,1
4_Eur,ESP,Spain,Avila/ESP,2017,V6.0  (2023),15.089,19.13092273354809,8.024,99,NA,100,Suburban,NA,NA,58369,NA,40.6647,-4.7008,1
4_Eur,ESP,Spain,Avila/ESP,2018,V6.0  (2023),14.244,19.13092273354809,6.844,98,NA,99,Suburban,NA,NA,58369,NA,40.6647,-4.7008,1
4_Eur,ESP,Spain,Avila/ESP,2019,V6.0  (2023),13.46,19.13092273354809,5.363,99,NA,99,Suburban,NA,NA,58369,NA,40.6647,-4.7008,1
4_Eur,ESP,Spain,Avila/ESP,2020,V6.0  (2023),16.794,19.13092273354809,5.703,96,NA,99,Suburban,NA,NA,58369,NA,40.6647,-4.7008,1
4_Eur,ESP,Spain,Avila/ESP,2021,V6.0  (2023),11.911,19.13092273354809,6.593,99,NA,99,Suburban,NA,NA,58369,NA,40.6647,-4.7008,1
4_Eur,ESP,Spain,Aviles/ESP,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",36.351,19.13092273354809,29.083,97,NA,99,NA,NA,NA,81659,"old database, old database, old database, old database, old database, old database, old database, old database",43.5581945,-5.91902775,1
4_Eur,ESP,Spain,Aviles/ESP,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",32.337,19.13092273354809,25.84,98,NA,98,"Suburban, Urban, Suburban, Urban",NA,NA,80370,"old database, old database, old database, old database, old database, old database, old database, old database",43.5599,-5.91835,1
4_Eur,ESP,Spain,Aviles/ESP,2014,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",33.973,19.13092273354809,22.174,99,NA,99,"Suburban, Urban, Suburban, Urban",NA,NA,77791,NA,43.5599,-5.91835,1
4_Eur,ESP,Spain,Aviles/ESP,2015,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",34.427,19.13092273354809,25.622,86,NA,86,"Suburban, Urban, Suburban, Urban",NA,NA,77791,NA,43.5599,-5.91835,1
4_Eur,ESP,Spain,Aviles/ESP,2016,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",31.226,19.13092273354809,22.025,99,NA,99,"Suburban, Urban, Suburban, Urban",NA,NA,77791,NA,43.5599,-5.91835,1
4_Eur,ESP,Spain,Aviles/ESP,2017,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",30.606,19.13092273354809,23.562,98,NA,98,"Suburban, Urban, Suburban, Urban",NA,NA,77791,NA,43.5599,-5.91835,1
4_Eur,ESP,Spain,Aviles/ESP,2018,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",26.186,10.46,19.621,98,78,98,"Suburban, Urban, Suburban, Urban",NA,NA,77791,NA,43.5599,-5.91835,1
4_Eur,ESP,Spain,Aviles/ESP,2019,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",24.306,7.403,19.426,98,99,99,"Suburban, Urban, Suburban, Urban",NA,NA,77791,NA,43.5599,-5.91835,1
4_Eur,ESP,Spain,Aviles/ESP,2020,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",23.963,9.697,14.674,98,100,99,"Suburban, Urban, Suburban, Urban",NA,NA,77791,NA,43.5599,-5.91835,1
4_Eur,ESP,Spain,Aviles/ESP,2021,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",26.587,8.363,13.655,97,99,98,"Suburban, Urban, Suburban, Urban",NA,NA,77791,NA,43.5599,-5.91835,1
4_Eur,ITA,Italy,Avio/ITA,2010,"V4.0 (2018), V4.0 (2018)",21.551,19.13092273354809,59.651,98,NA,98,NA,NA,NA,1893,"city_pop, city_pop",45.742779,10.972221,1
4_Eur,CHE,Switzerland,Avully/CHE,2010,"V4.0 (2018), V4.0 (2018)",17.701,19.13092273354809,13.939,100,NA,100,NA,NA,NA,1736,"manual, manual",46.162552,6.005189,1
4_Eur,CHE,Switzerland,Avully/CHE,2011,V4.0 (2018),19.1,19.13092273354809,15.3,NA,NA,NA,NA,NA,NA,NA,NA,46.1625691,6.0051799,1
4_Eur,CHE,Switzerland,Avully/CHE,2012,V4.0 (2018),16.3,19.13092273354809,13.9,NA,NA,NA,NA,NA,NA,NA,NA,46.1625691,6.0051799,1
4_Eur,CHE,Switzerland,Avully/CHE,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",17.021,19.13092273354809,14.023,NA,NA,100,NA,NA,NA,1736,"manual, manual",46.1625897,6.005179967,1
4_Eur,CHE,Switzerland,Avully/CHE,2014,V5.0 (2022),14.5,19.13092273354809,12.4,NA,NA,NA,NA,NA,NA,NA,NA,46.1625691,6.0051799,1
4_Eur,CHE,Switzerland,Avully/CHE,2015,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",15.749,19.13092273354809,13.818,NA,NA,100,NA,NA,NA,1736,"manual, manual",46.1625897,6.005179967,1
4_Eur,CHE,Switzerland,Avully/CHE,2016,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",14.1,19.13092273354809,12.91,NA,NA,100,NA,NA,NA,1736,"manual, manual",46.1625897,6.005179967,1
4_Eur,CHE,Switzerland,Avully/CHE,2017,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",13.909,19.13092273354809,12.62,NA,NA,99,NA,NA,NA,1736,"manual, manual",46.1625897,6.005179967,1
4_Eur,CHE,Switzerland,Avully/CHE,2018,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",14.577,19.13092273354809,10.996,NA,NA,99,NA,NA,NA,1736,"manual, manual",46.1625897,6.005179967,1
4_Eur,CHE,Switzerland,Avully/CHE,2019,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",13.8,19.13092273354809,10.808,NA,NA,100,NA,NA,NA,1736,"manual, manual",46.1625897,6.005179967,1
4_Eur,CHE,Switzerland,Avully/CHE,2020,V6.0  (2023),13,8.6,8.9,NA,NA,NA,Background,National Air Pollution Monitoring Network NABEL,https://www.bafu.admin.ch/bafu/en/home/topics/air/state/data/national-air-pollution-monitoring-network--nabel-.html; data: https://www.arias.ch/ibonline/ib_online.php,NA,NA,46.16256914,6.005179904,1
4_Eur,CHE,Switzerland,Avully/CHE,2021,V6.0  (2023),13.4,8.5,8.5,NA,NA,NA,Background,National Air Pollution Monitoring Network NABEL,https://www.bafu.admin.ch/bafu/en/home/topics/air/state/data/national-air-pollution-monitoring-network--nabel-.html; data: https://www.arias.ch/ibonline/ib_online.php,NA,NA,46.16256914,6.005179904,1
4_Eur,NLD,Netherlands (Kingdom of the),Axel/NLD,2013,V4.0 (2018),30.019,19.13092273354809,NA,15,NA,NA,Rural,NA,NA,NA,NA,51.2845,3.9154,1
4_Eur,ROU,Romania,Axente Sever/ROU,2015,V6.0  (2023),26.822,19.13092273354809,28.783,84,NA,83,Urban,NA,NA,NA,NA,46.1128,24.2281,1
4_Eur,ROU,Romania,Axente Sever/ROU,2016,V6.0  (2023),24.598,19.13092273354809,29.343,94,NA,92,Urban,NA,NA,NA,NA,46.1128,24.2281,1
4_Eur,ROU,Romania,Axente Sever/ROU,2017,V6.0  (2023),25.133,19.13092273354809,25.09,96,NA,91,Urban,NA,NA,NA,NA,46.1128,24.2281,1
4_Eur,ROU,Romania,Axente Sever/ROU,2018,V6.0  (2023),18.89,19.13092273354809,23.444,100,NA,93,Urban,NA,NA,NA,NA,46.1128,24.2281,1
4_Eur,ROU,Romania,Axente Sever/ROU,2019,V6.0  (2023),16.829,19.13092273354809,NA,95,NA,NA,Urban,NA,NA,NA,NA,46.1128,24.2281,1
4_Eur,ROU,Romania,Axente Sever/ROU,2020,V6.0  (2023),30.016374825613838,19.13092273354809,11.445,NA,NA,34,Urban,NA,NA,NA,NA,46.1128,24.2281,1
4_Eur,ROU,Romania,Axente Sever/ROU,2021,V6.0  (2023),12.57,19.13092273354809,18.551,100,NA,93,Urban,NA,NA,NA,NA,46.1128,24.2281,1
4_Eur,ROU,Romania,Axente Sever/ROU,2022,V6.0  (2023),3.45,19.13092273354809,NA,0,NA,NA,Urban,NA,NA,NA,NA,46.1128,24.2281,1
4_Eur,TUR,Türkiye,Aydin/TUR,2010,V4.0 (2018),66.134,19.13092273354809,NA,99,NA,NA,NA,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,207554,old database,37.840553,27.836945,1
4_Eur,TUR,Türkiye,Aydin/TUR,2015,V6.0  (2023),66.398,19.13092273354809,NA,97,NA,NA,Urban,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,37.8544,27.818,1
4_Eur,TUR,Türkiye,Aydin/TUR,2016,V6.0  (2023),60.55,19.13092273354809,NA,100,NA,NA,Urban,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,37.8544,27.818,1
4_Eur,TUR,Türkiye,Aydin/TUR,2017,V6.0  (2023),45.055,19.13092273354809,NA,93,NA,NA,Urban,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,37.8544,27.818,1
4_Eur,TUR,Türkiye,Aydin/TUR,2018,V6.0  (2023),38.927,19.13092273354809,NA,88,NA,NA,Urban,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,37.8544,27.818,1
4_Eur,TUR,Türkiye,Aydin/TUR,2019,V6.0  (2023),37.284,19.13092273354809,NA,93,NA,NA,Urban,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,37.8544,27.818,1
4_Eur,TUR,Türkiye,Aydin/TUR,2020,V6.0  (2023),41.738,19.13092273354809,NA,100,NA,NA,Urban,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,NA,NA,37.8544,27.818,1
4_Eur,CYP,Cyprus,Ayia Marina/CYP,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",30.319,15.711,3.02,97,92,96,NA,NA,NA,500,"old database, old database, old database",35.039165,33.05806,1
2_Amr,CAN,Canada,Aylesford/CAN,2013,Unknown,30.016374825613838,5,NA,NA,87,NA,NA,NA,NA,NA,NA,45.07266998,-64.84033203,1
2_Amr,CAN,Canada,Aylesford/CAN,2015,V4.0 (2018),30.016374825613838,5.6,NA,NA,80,NA,NA,NA,NA,892,old database,45.07267,-64.84033,1
2_Amr,CAN,Canada,Aylesford/CAN,2016,V5.0 (2022),30.016374825613838,6,NA,NA,1,1,NA,NA,NA,22234,"Census subdivisions: Population and Dwelling Count Highlight Tables, 2016 Census, (St. Peters Bay) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",45.07267,-64.84033,1
2_Amr,CAN,Canada,Aylesford/CAN,2017,V5.0 (2022),30.016374825613838,7,NA,NA,1,NA,NA,NA,NA,22234,"Census subdivisions: Population and Dwelling Count Highlight Tables, 2016 Census, (St. Peters Bay) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",45.07267,-64.84033,1
2_Amr,CAN,Canada,Aylesford/CAN,2019,V5.0 (2022),30.016374825613838,5,NA,NA,1,NA,NA,NA,NA,22234,"Census subdivisions: Population and Dwelling Count Highlight Tables, 2016 Census, (St. Peters Bay) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",45.07267,-64.84033,1
2_Amr,CAN,Canada,Aylesford/CAN,2020,V6.0  (2023),30.016374825613838,4,NA,NA,98,NA,Rural,NA,NA,22234,"Census subdivisions: Population and Dwelling Count Highlight Tables, 2016 Census, (Kings, Subd. A) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",45.07267,-64.84033,1
6_Wpr,AUS,Australia,Ayr/AUS,2014,V3.0 (2016),19.9,19.13092273354809,NA,NA,NA,NA,NA,NA,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/,8393,old database,-19.5839,147.4059,1
6_Wpr,AUS,Australia,Ayr/AUS,2015,V4.0 (2018),24.01,19.13092273354809,NA,87,NA,NA,NA,NA,Queensland Government Data,8393,old database,-19.5839,147.4059,1
4_Eur,FRA,France,Aytre/FRA,2010,V4.0 (2018),30.016374825613838,19.13092273354809,13.877,NA,NA,97,NA,NA,NA,8970,old database,46.135153,-1.117042,1
4_Eur,FRA,France,Aytre/FRA,2013,V4.0 (2018),22.132,19.13092273354809,11.513,88,NA,99,Suburban,NA,NA,NA,NA,46.1352,-1.117,1
4_Eur,FRA,France,Aytre/FRA,2014,V6.0  (2023),21.696,19.13092273354809,10.351,90,NA,99,Suburban,NA,NA,NA,NA,46.1352,-1.117,1
4_Eur,FRA,France,Aytre/FRA,2015,V6.0  (2023),20.136,19.13092273354809,10.178,94,NA,100,Suburban,NA,NA,NA,NA,46.1352,-1.117,1
4_Eur,FRA,France,Aytre/FRA,2016,V6.0  (2023),17.007,19.13092273354809,9.957,98,NA,97,Suburban,NA,NA,NA,NA,46.1352,-1.117,1
4_Eur,FRA,France,Aytre/FRA,2017,V6.0  (2023),17.678,19.13092273354809,10.12,98,NA,98,Suburban,NA,NA,NA,NA,46.1352,-1.117,1
4_Eur,FRA,France,Aytre/FRA,2018,V6.0  (2023),18.017,19.13092273354809,8.67,98,NA,97,Suburban,NA,NA,NA,NA,46.1352,-1.117,1
4_Eur,FRA,France,Aytre/FRA,2019,V6.0  (2023),18.043,19.13092273354809,8.071,96,NA,95,Suburban,NA,NA,NA,NA,46.1352,-1.117,1
4_Eur,FRA,France,Aytre/FRA,2020,V6.0  (2023),16.522,19.13092273354809,6.689,98,NA,97,Suburban,NA,NA,NA,NA,46.1352,-1.117,1
4_Eur,FRA,France,Aytre/FRA,2021,V6.0  (2023),16.46,19.13092273354809,7.096,99,NA,99,Suburban,NA,NA,NA,NA,46.1352,-1.117,1
3_Sear,THA,Thailand,Ayutthaya/THA,2016,"V4.0 (2018), V5.0 (2022)",43.66,19.13092273354809,NA,59,NA,NA,NA,NA,NA,28591,"Calculated, Calculated",14.34936668,100.5685355,1
3_Sear,THA,Thailand,Ayutthaya/THA,2017,V5.0 (2022),47.614,19.13092273354809,NA,42,NA,NA,NA,NA,NA,28591,Calculated,14.34936668,100.5685355,1
2_Amr,MEX,Mexico,Azcapotzalco/MEX,2010,V5.0 (2022),30.016374825613838,23.306,NA,NA,82,NA,NA,NA,NA,425298,manual,19.468404,-99.169794,1
2_Amr,MEX,Mexico,Azcapotzalco/MEX,2011,V5.0 (2022),45.69,26.406,NA,48,95,NA,NA,NA,NA,425298,manual,19.468404,-99.169794,1
2_Amr,MEX,Mexico,Azcapotzalco/MEX,2012,V5.0 (2022),47.967,25.37,NA,91,91,NA,NA,NA,NA,425298,manual,19.468404,-99.169794,1
2_Amr,MEX,Mexico,Azcapotzalco/MEX,2013,V5.0 (2022),50.805,28.314,NA,83,83,NA,NA,NA,NA,425298,manual,19.468404,-99.169794,1
2_Amr,MEX,Mexico,Azcapotzalco/MEX,2014,V5.0 (2022),48.224,26.16,NA,82,82,NA,NA,NA,NA,425298,manual,19.468404,-99.169794,1
2_Amr,MEX,Mexico,Azcapotzalco/MEX,2015,V5.0 (2022),44.642,27.028,NA,83,83,NA,NA,NA,NA,425298,manual,19.468404,-99.169794,1
2_Amr,MEX,Mexico,Azcapotzalco/MEX,2016,V5.0 (2022),49.779,24.939,NA,85,85,NA,NA,NA,NA,425298,manual,19.468404,-99.169794,1
2_Amr,MEX,Mexico,Azcapotzalco/MEX,2017,V5.0 (2022),53.914,25.752,NA,66,66,NA,NA,NA,NA,425298,manual,19.468404,-99.169794,1
4_Eur,PRT,Portugal,Azores/PRT,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",5.851,2.782,1.423,NA,NA,100,NA,NA,NA,236657,"city_pop, city_pop, city_pop",38.605,-28.631389,1
4_Eur,ESP,Spain,Azpeitia/ESP,2010,"V4.0 (2018), V4.0 (2018)",25.379,19.13092273354809,23.072,98,NA,98,NA,NA,NA,14580,"old database, old database",43.18,-2.268056,1
4_Eur,ESP,Spain,Azpeitia/ESP,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",18.472,19.13092273354809,23.584,90,NA,98,Urban,NA,NA,14580,"old database, old database",43.1804,-2.2682,1
4_Eur,ESP,Spain,Azpeitia/ESP,2014,V6.0  (2023),15.781,19.13092273354809,21.422,97,NA,97,Urban,NA,NA,NA,NA,43.1804,-2.2682,1
4_Eur,ESP,Spain,Azpeitia/ESP,2015,V6.0  (2023),15.515,19.13092273354809,21.091,98,NA,98,Urban,NA,NA,NA,NA,43.1804,-2.2682,1
4_Eur,ESP,Spain,Azpeitia/ESP,2016,V6.0  (2023),13.849,19.13092273354809,17.742,99,NA,99,Urban,NA,NA,NA,NA,43.1804,-2.2682,1
4_Eur,ESP,Spain,Azpeitia/ESP,2017,V6.0  (2023),15.613,19.13092273354809,16.867,99,NA,98,Urban,NA,NA,NA,NA,43.1804,-2.2682,1
4_Eur,ESP,Spain,Azpeitia/ESP,2018,V6.0  (2023),13.554,19.13092273354809,15.435,97,NA,96,Urban,NA,NA,NA,NA,43.1804,-2.2682,1
4_Eur,ESP,Spain,Azpeitia/ESP,2019,V6.0  (2023),13.549,19.13092273354809,15.759,99,NA,99,Urban,NA,NA,NA,NA,43.1804,-2.2682,1
4_Eur,ESP,Spain,Azpeitia/ESP,2020,V6.0  (2023),13.365,19.13092273354809,12.933,99,NA,97,Urban,NA,NA,NA,NA,43.1804,-2.2682,1
4_Eur,ESP,Spain,Azpeitia/ESP,2021,V6.0  (2023),13.456,19.13092273354809,12.808,98,NA,100,Urban,NA,NA,NA,NA,43.1804,-2.2682,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2010,V4.0 (2018),30.016374825613838,19.13092273354809,15.269,NA,NA,86,NA,NA,NA,35407,city_pop,40.573611,-3.263333,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2013,"V4.0 (2018), V4.0 (2018)",30.016374825613838,19.13092273354809,8.816,NA,NA,87,Suburban,NA,NA,35407,city_pop,40.571,-3.2646,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2014,V6.0  (2023),30.016374825613838,19.13092273354809,8.672,NA,NA,98,Suburban,NA,NA,NA,NA,40.571,-3.2646,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2015,V6.0  (2023),30.016374825613838,19.13092273354809,16.133,NA,NA,91,Suburban,NA,NA,NA,NA,40.571,-3.2646,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2016,V6.0  (2023),30.016374825613838,19.13092273354809,18.935,NA,NA,99,Suburban,NA,NA,NA,NA,40.571,-3.2646,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2017,V6.0  (2023),30.016374825613838,19.13092273354809,18.566,NA,NA,97,Suburban,NA,NA,NA,NA,40.571,-3.2646,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2018,V6.0  (2023),30.016374825613838,19.13092273354809,15.812,NA,NA,98,Suburban,NA,NA,NA,NA,40.571,-3.2646,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2019,V6.0  (2023),30.016374825613838,19.13092273354809,14.06,NA,NA,96,Suburban,NA,NA,NA,NA,40.571,-3.2646,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2020,V6.0  (2023),30.016374825613838,19.13092273354809,15.066,NA,NA,97,Suburban,NA,NA,NA,NA,40.571,-3.2646,1
4_Eur,ESP,Spain,Azuqueca De Henares/ESP,2021,"V6.0  (2023), V6.0  (2023)",30.016374825613838,7.884,19.498,NA,6,49,"Suburban, Suburban",NA,NA,NA,NA,40.5697,-3.2674,1
4_Eur,DEU,Germany,B7/DEU,2013,V4.0 (2018),30.016374825613838,19.13092273354809,44.963,NA,NA,100,NA,NA,NA,NA,NA,50.979762,11.341702,1
5_Emr,LBN,Lebanon,Baalbak/LBN,2014,"V5.0 (2022), V3.0 (2016)",34,26,NA,76,76,NA,NA,NA,NA,82000,"old database, old database",33.99790192,36.20456314,1
4_Eur,BLR,Belarus,Babrujsk/BLR,2020,V6.0  (2023),30.016374825613838,19.13092273354809,29,NA,NA,NA,NA,NA,NA,212482,"National Statistical Committee, Republic of Belarus",53.1449683,29.2281209,1
4_Eur,BLR,Belarus,Babrujsk/BLR,2021,V6.0  (2023),30.016374825613838,19.13092273354809,29,NA,NA,NA,NA,NA,NA,212482,"National Statistical Committee, Republic of Belarus",53.1449683,29.2281209,1
6_Wpr,CHN,China,Babu Qu/CHN,2015,V5.0 (2022),30.016374825613838,39.093,NA,NA,100,NA,NA,NA,NA,654201,city_population,24.4058,111.55635,1
